id,brand,eshop,lat,lng,country,address,web,telephone,email
1f5f57d8-bc3a-4758-b2ff-93a4c68a3f3f,focus,SARL Planete Velo 79,46.9896202,-0.2331043,France,1 Rue de la Fontaine a Montais Thouars 79100,www.sfr.fr,,planetevelo79@sfr.fr
6ecbc059-1abc-48b6-a77a-211e8c8dcc20,trek,La cigale,42.26341321049796,8.7092814927124,France,"Route D81 Ota , 20150 France",,0643404109,
9bf357d7-a16c-4351-888a-c8d860a00dfa,trek,BIKE LAND SNC DI CARDELLINI E DONATI M.,43.47063,12.22784,Italy,"VIA MORANDI 16 CITTA DI CASTELLO , 06012 Italia",www.bikeland.it,0758523160,
b2e28239-8396-46cd-8600-010104fef11c,superior,INTERSPORT ROYAN,45.6316,-0.990289,France,"Rue Antoine-Laurent de Lavoisier Pôle Commercial ROYAN II, Royan, 17200",,0546221840,admin.royan@reseau-intersport.fr
a74f1b6e-9d6e-4bbb-898b-18acbfc8749e,trek,BIKES BENATO SAS DI BENATO E C.,45.3688498,11.6362965,Italy,"VIA DANTE ALIGHIERI, 38 CARBONARA DI ROVOLON , 35030 Italy",,0495227272,
077d3eb3-23dd-4e5b-b4d1-ff336e1a741b,cannondale,PROSPORT,48.4679295,7.4958791,France,"67 Bld de l Europe centre Leclerc, OBERNAI, 67210",,88499700,
e4417384-994c-4f70-85d7-3d542f301541,mongoose,Fratelli Lazzaretti,41.911284,12.498816,Italy,"Via Bergamo 3 AB, Roma, 198, IT",,068553828,info@ciclilazzaretti.it
fcf9304f-26b2-486f-92a0-b49a736a8279,cannondale,Plestan Cycles,48.46509794,-2.51083411,France,"28 Rue Chanoine du Temple, Lamballe, 22400",,0296341690,
37dd4b61-1d95-47cf-94ea-75ad127eb988,gt,NEWAY / CD investissements (BMX only),45.1446553,5.692247,France,"32 Rue de Comboire, ECHIROLLES, 38130, FR",,+330476097212,neway38@orange.fr
eae1b9e0-e896-4860-b768-75a9346dea7f,gt,LA BICCLETTERIA SNC (BMX only),45.4908703,9.1467473,Italy,"Via Grosotto, 7, MILANO, 20149, IT",,0039.0239.000.000,info@labicicletteria.it
3bfc13fa-8330-47ff-821e-5fc238605bba,gt,LIORAN SPORTS (BMX only),45.0830835,2.7493232,France,"Tour Sumene, LE LIORAN, 15300, FR",,+3304.71.49.50.17,contact@lioran-sports.com
cbdba009-aae0-4e41-b70d-be4d29095074,cannondale,CamperLike,42.791983,13.9418196,Italy,"Via Mattia Preti, 1, Tortoreto, 64018",,0861789372,
c5e2e57a-6d1c-4df5-80fc-eecd23b18354,mongoose,Ciclofollie di Giannotta,45.4426964,8.6049886,Italy,"Via Volta 51, Novara, 28100, IT",www.ciclofollie.it,390000000000,
d17e26ee-2c20-4a02-b743-363813ca181c,trek,CULTURE VELO BEZIERS,43.31481,3.280406,France,"ZA La Claudery , RUE DES CHENES VILLENEUVE LES BEZIERS , 34420 France",www.culturevelo.com,330467262599,
25993261-ad5b-4853-8ea0-228ac7c9a96a,trek,CYCLABLE PARIS BOULOGNE BILLANCOURT,48.84035,2.234785,France,"122 ROUTE DE LA REINE BOULOGNE BILLANCOURT , 92100 France",,0972606557,
130641e5-9e3e-4da7-b5c8-c2d85ce50cb5,cannondale,S.A.S Cycles Fosse,49.3349,3.358,France,"1 Bis rue de st Quentin, Soissons, 02200",,0686916999,
ac36f40d-fc70-4362-9cff-d60c915c4df4,focus,BIKE EVO DI EL GHARBI DRISS,45.3989801,11.0244249,Italy,"VIA MONTE CAREGA, 9 SAN GIOVANNI LUPATOTO 37057",www.bikeevo.it,+390459250623,driss@bikeevo.it
db6cf689-184e-4a54-ae68-dd695f86ec3e,trek,CULTURE VELO BREST,48.41817,-4.460142,France,"5 Rue edouard Belin BREST , 29200 France",www.facebook.com/culturevelobrest.brest,0298421128,
aed2b80d-b7ec-40da-b647-b760ea3eb7ad,ghost,Bik-E,44.685437,8.010336,Italy,"CORSO PIAVE 219, ALBA (CN), 12051",www.bike-e.it,00393386682796,info@bike-e.it
83d7b2b7-997b-418b-a220-d6b16639391f,scott,GERMIGNAGA SPORT S.A.S. DI MANUEL G,45.9947868,8.7269597,Italy,"PIAZZA XX SETTEMBRE 37, GERMIGNAGA, 21010",,+390332510111,info@teamgallibike.com
15698044-6cb3-47d8-bf9d-c6fc75bc35d1,scott,SPORTLAND S.R.L. c/o MONDOJUVE SHOPPING,44.982178,7.6155545,Italy,"STRADA DEBOUCHE , VINOVO, 10048",,+390110120302,info@sportlandweb.it
d1c32ff0-da8b-4ded-97a0-212623e74495,trek,$BIKE GREEN GROUP S.R.L.S.,39.43645,9.544676,Italy,"VIA NAZIONALE 11 SAN VITO , 09046 Italia",www.bikegreenshop.it,0709927403,
c5a516b9-ee0b-4951-8068-22d507401e4b,superior,ETAPA CYCLING SHOP,41.9303,2.24421,France,"C/ Eix Onze de Setembre, Vic, 08500",www.bikezona.com/,938893341,etapa.cc@gmail.com
a233726b-7520-44d7-b023-a5aa450d1de8,scott,FANELLI BIKE SRL UNIPERSONALE,43.6636431,10.6462133,Italy,"VIA INDIPENDENZA 9, PONTEDERA, 56025",,+390587980534,fanellibike@libero.it
d99ef7fc-b5b7-4453-8fdc-eb482db9fa99,trek,NENCINI SPORT SPA,43.86372,10.7649,Italy,"VIA E. FERMI, 49/51 MASSA E COZZILE , 51010 Italia",,0572910611,
da721ac1-8c79-4d09-b867-905b122d0e67,focus,BICI DESIGN,43.8995065,12.8980548,Italy,"VIA PONCHIELLI,18 PESARO 61122",www.bicidesign.com,+3907211866665,info@bicidesign.com
0e43d409-0b14-42b0-8e96-a1e71aea9ecd,kalkhoff,Paris Cyclable SARL,48.8858885,2.3822711,France,"avenue Jean Jaures 68, Paris, 75019",www.cyclable.com,+330984099342,paris19@cyclable.com
093b152a-f3a1-46d0-bc50-816aeefca1ec,giantliv,MOROTTI SOLOCICLISMO SRL,45.7387186,9.7556695,Italy,"Via Follereau, 11, 24027 Nembro , BG",www.morottisolociclismo.it,+39035522021,info@morottisolociclismo.it
506bae7f-ec46-4015-84c8-bbb352b37fdf,trek,SLASH,45.9269,6.870217,France,"404 RUE J.VALLOT CHAMONIX , 74400 France",www.slashchamonix.com,0973248184,
16a981dd-f60c-4256-bdb2-8802dc195def,ktm,LOCAL MOTION snc,46.30971,11.59695,Italy,"Via Fiamme Gialle, 64 38037 PREDAZZO (TN)",,tel:0039348/9002603,bettin.giancarlo@gmail.com
93f294c0-dad2-467d-8acd-4756e6e677c5,gt,CYCLES BLAIN BRIGNAIS / PLPB (BMX only),45.677994,4.7718706,France,"7 ROUTE DE LYON, BRIGNAIS, 69530, FR",,+3304.78.05.75.34,cycles.blain.brignais@orange.fr
6f0540cd-5a3f-4dd2-8656-1e513aa7c5b0,gt,ROYAN BY-CYCLE (BMX only),45.6471649,-1.0482192,France,"4 BIS RUE AUGUSTE RATEAU, VAUX SUR MER, 17640, FR",www.royanbycycle.com/,+3305.46.08.37.06,royanbycycles@hotmail.fr
305402e6-85d1-4797-8379-79b93d2e34fd,giantliv,GIANT PONTIVY - PONTIVY VELOS,48.0570859,-2.9634295,France,"23 RUE ALBERT DE MUN, 56300 PONTIVY",www.giant-pontivy.fr/fr,0297089191,pontivy@velogiant.fr
5d147659-dde1-46bc-95f2-9224b1b28be7,focus,Cycles Thomas SARL,48.1822433,6.4644398,France,Rue Emile Zola Epinal 88000,www.cycles-thomas.com,+330329326272,gthomas@cycles-thomas.com
f72cd810-e9a1-4c3f-a7b5-fedc14f4ad9f,trek,BIZEBIKE,48.8805243,2.3512661,France,"24 Rue de Rocroy PARIS , 75010 France",bizebike.com/,0142815964,
7194e33f-72a6-4ed4-8daa-fc484f2d8e77,superior,Bicimania,45.5273,10.2,Italy,"Via Sorelle Ambrosetti 10, Brescia, 25133",,,
40b5de15-2626-409b-840c-c16b78fc2b3d,giantliv,GIANT AGEN - SAS CYCLES BETUING,44.203142,0.616363,France,"AVENUE DE LA MARNE LACASSAGNE, 47520 LE PASSAGE D AGEN",www.giant-agen.fr/fr,0553477815,giant.agen@orange.fr
4ff27747-9382-4ba2-82d9-cd305a759602,scott,CYCLES AND CO,49.0418937,-1.3927921,France,"RUE DE LA FONTAINE 9, COUTANCES, 50200",,+330233466986,cyclesandco@orange.fr
c2a40845-4d2a-4a90-bfbb-5a061e177d62,haibike,NGR LOISIRS SARL,49.239609547854485,2.463770384889406,France,"465 RUE HENRY BESSEMER, 60740 SAINT-MAXIMIN",,+33344244070,gastonrahier60@gmail.com
d81753dd-4787-4119-bc0d-7516a61f50d1,mongoose,Bencini Alfredo,43.9323335,10.9118588,Italy,"Corso Gramsci 98, Pistoia, 51100, IT",,39057325144,ciclibencini@yahoo.it
4a2bc116-f583-4062-bc21-ba80e487d6be,scott,CULTURE VELO BOULOGNE-BILLANCOURT,48.8249754,2.2376855,France,"ALLÉE GEORGES ASKINAZI 63, BOULOGNE-BILLANCOURT, 92100",www.culturevelo.com,+330184193760,92boulogne-billancourt@culturevelo.com
983f9c25-7c15-4a52-b49a-38b94238cadc,cannondale,VELO PARK,45.89997479,6.11667029,France,"P.A.Rue de la Font de la Banquière, Lattes, 34970",,0978082568,
f2b6acd5-0cd1-4b9a-8b07-4d916b5cd894,kalkhoff,Cyclable Montpellier Sud SARL,43.597622,3.899702,France,"avenue théroignede méricourt 290, Montpellier, 34000",www.cyclable.com,+330467828831,montpellier-sud@cyclable.com
13cfd49a-bcf0-4d1a-bde6-6105ffb8c2d3,focus,TOP RIDE SNC DI KATIA CREPALDI & C.,43.9292805,11.0314721,Italy,"VIA TARGETTI, 13 MONTEMURLO 59013",www.toprideitalia.com,+393312505459,info@toprideitalia.com
047a3ec5-1b71-4fd3-989e-f8ff2e506272,mongoose,X TREM Cycles,48.2836151,6.9489204,France,"17, rue du 10-eme BCP, St. Die des Vosges, 88100, FR",,33329509466,
6fa41077-fbca-4444-aa28-17c531f9a4cd,mongoose,Mondovelo Saint Maximin,43.4696897,5.8353837,France,"Cap Ste Baume, St. Maximin, 83470, FR",,498050485,sport2000stmaximin@orange.fr
f1639995-32fc-4b4d-b4c8-2eafd0d6a16a,kalkhoff,OVELO Nice,43.6968711,7.2409796,France,"49 Bd de la Madeleine, Nice, 06000",www.ovelo.fr,+330422138244,nice@ovelo.fr
155acbb8-adab-4847-871e-5ddabee7f730,giantliv,GIANT BORDEAUX MERIGNAC - GROUPE MD MOTOCYCLES,44.8525272,-0.6456834,France,"2 AVENUE DU CHATEAU D EAU, 33700 MERIGNAC , 72",www.giant-bordeaux-merignac.fr/fr,+33556977902,cycles-suire-groupe-md@orange.fr
68d8b842-1860-422f-8097-d27a023ee2fd,trek,Gomarasca Biciclette,45.5170427,9.353768500000001,Italy,"Via don Verderio 2 Cassina de Pecchi , 20051 Italy",www.gomarascabiciclette.it,029528107,
f867a4ad-1016-448c-b89e-0f7a240ba3dc,gt,SPORT SERVICES (BMX only),43.7017508,1.8211199,France,"36 AV pONT SAINT ROCH, LAVAUR, 81500, FR",,+330563345870,sportservices@orange.fr
105e7061-0a23-41c0-b601-f633977f665f,scott,BALDI SPORT S.A.S. DI BALDI MIRKO &,46.6201241,10.5912632,Italy,"VIA NUOVA 19, PRATO ALLO STELVIO, 39026",,+390473617071,baldi.sport@rolmail.net
ee0a7ba9-cf2a-4926-9907-02310ce377a8,cannondale,Périgord Cycles,44.85373488,0.5555391,France,"Avenue de la Roque, Creysse, 24100",,0970355974,
a4002556-00a2-415e-ac66-0fa3a407b18c,focus,FSSUNO SRL,43.444152,13.599877,Italy,"VIA VILLA MUSONE, 106 LORETO 60025",,+393928088303,fssunosrl@gmail.com
1968c2c0-9ea8-4721-90ee-ca5a36804f1e,kalkhoff,Collard et Fils s.a.,48.9422912,4.40239,France,"Rue Le Prince Ringuet 2,, Chalons en Champagne, 51008",www.collardetfils.fr,+330326656480,cycles@collardetfils.fr
492f2e5a-bd48-4a9f-adfa-5994e5c9179e,giantliv,DELTA BIKES,46.14519,9.409175,Italy,"Via Nazionale Nord, 30, 23823 Colico , LC",,+393891778691,deltabikes@yahoo.com
08c0b844-7340-49ee-959f-b7929df376db,ktm,CYCLES GHIDINI,48.8121655,2.1916079,France,1044 AVENUE ROGER SALENGRO 92370 CHAVILLE,www.nerim.net,tel:+33147505557,pgmcycle@nerim.net
26192f47-c281-4aba-bf72-c86f27f346eb,ktm,SARL EDEN VELO,47.9423352,0.2312118,France,10 Rue Wilbur Wright ZAC du cormier 72230 Mulsanne,,tel:+33243785090,mondovelolemansud@orange.fr
e7faa156-44ab-4fe8-bf9d-bc545b8e9ec1,scott,MY VELO HEM,50.6516706,3.1888075,France,"RUE DU DOCTEUR COUBRONNE 56, HEM, 59510",,+330320375586,hem@my-velo.fr
259fb73c-9728-4247-929b-a452de6dcd56,scott,SKI AND BIKE,45.895865,6.644419,France,"ROUTE DE SALLANCHES 64, COMBLOUX, 74920",www.skiset.com,+330450586182,eric@skiandbike.fr
541d0ce4-be4c-4fbe-b2fc-cdaeaf708dd9,gt,HAUTE SAVOIE VELO / VELOLAND ANNEMASSE (BMX only),46.2027522,6.2744657,France,"3 Rue de Montréal, VILLE LA GRAND, 74100, FR",www.velolandannemasse.fr/site/fr/,+3304.50.84.06.44,fabienne.veloland@orange.fr (compta)
3dfa7727-25e2-43f7-a118-27e82804bf3d,haibike,O Naturel,42.41470408563671,1.981467276242196,France,"PLACE ST LUCIE, 66340 OSSEJA",www.onaturel66.com/,+33674824349,fred.maugery@wanadoo.fr
62327bbc-beb0-4a16-a6c9-19d3d936a0ac,focus,Exacycle SAS,45.9757233,5.3121987,France,Chemin de Vignes 245 Chateau Gaillard 01500,www.exagone.com,+33608263409,info@exacycle.com
10d74a6e-2e38-418d-9e1f-563052ba5332,scott,CYCLES HABERT,48.5360616,2.6631342,France,"RUE DE VAUX 6 TER, MELUN, 77000",,+330164091212,cyclabert@gmail.com
157563d7-26d2-4b35-b511-24e834a18917,rockmachine,BICIMANIA,45.6112,8.93309,Italy,Via C. Juker 2 Legnano 20025,,03311136250,legnano@bicimania.it
68949adf-1381-4604-b67f-4f60e8b494bc,kalkhoff,Velo 64 SARL,43.4507597,-1.5635921,France,"Avenue de Bayonne 1189, Bidart, 64210",www.wanadoo.fr,+33559410633,velonews64@wanadoo.fr
274750a9-d45b-4794-8afc-174012dbf9ea,gt,BREIZH BIKES COLIN (BMX only),48.413594,-4.4440255,France,"127 Boulevard de Coataudon, Guipavas, 29490, FR",,+330298460607,contact@breizhbikes.com
27a38f6f-7e3c-4a7c-b388-9b781d873426,haibike,Evolution Bikes SRL,41.07382432548231,14.292202635964472,Italy,"VIA NAZIONALE APPIA 114, 81020 Casapulla",www.evolutionbikes.it/,00398231873757,evolutionbikes@libero.it
db0ca57b-f83b-47ec-b419-7974efe34153,trek,VERTICAL BIKE,43.4772,1.332178,France,"21 RUE PIERRE DE FERMAT , ZAC de Léonis MURET , 31600 France",www.verticalbike.fr,0534476912,
e5d2dc66-68c4-4664-a110-417988a5002e,scott,FALETTI MULTISTORE SRL,45.8779,10.1812,Italy,"CORSO LEPETIT 15, DARFO BOARIO TERME, 25047",,+390364531113,info@falettimultistore.it
222b7b62-af56-421d-8d4d-915b79585345,superior,SARL V-BIKE,45.6989,-0.340839,France,"88 RUE CLAUDE BOUCHER, COGNAC, 16100",,07.89.70.65.13,v-bike@hotmail.com
9af92588-0240-45b5-9ad3-379f7e6c6b22,gt,ROUES LIB / BOUTICYCLE SAINT MAXIMIN (BMX only),49.2389917,2.4665418,France,"215 rue de l Egalité, ST MAXIMIN, 60740, FR",,+3303.44.28.34.96,60saintmaximin@bouticycle.com
e964280c-7144-49b3-b99c-e8fbaf2e27b2,rockmachine,"DF SPORT SPECIALIST SPA, Centro Commerciale ""BOSSI""",45.6302,9.01598,Italy,Via del Malnino 5 GERENZANO 21040,,0209997330,
e9a80234-588c-4f51-8397-b8b182e72c03,trek,CICLI FATATO SAS,41.90499,12.42633,Italy,"VIA F. ALBERGOTTI 14/E ROMA , 00167 Italia",www.ciclifatato.com,066635440,
bd2f3837-cefa-4f52-81cd-d1d882220df8,giantliv,Di Folco S.r.l.,42.0349079,13.4303017,Italy,"via XX Settembre 153, 67051 Avezzano , AQ",,+390863413933,ciclidifolco@gmail.com
3f0bba22-06c9-40b7-8a4e-edede8942520,superior,CYCLES JEGAT,47.8906,-3.01452,France,"22 KERMESTRE, BAUD, 56150",,02.97.07.89.47,benjaminjegat@gmail.com
2223b264-aba8-4bcc-891c-aaef1adff7cc,trek,CICLI ROSSI,45.67297,9.75842,Italy,"VIA SERIATE 5 BRUSAPORTO , 24060 Italia",www.ciclirossisimone.it,035687260,
a8c91e25-55b6-4787-9176-0008e80175b6,scott,MONDOVELO LA ROCHE SUR YON,46.6667,-1.4333,France,"SUD AVENUE ILOT 2, LA ROCHE SUR YON, 85000",,+330251622215,cyclus.2000@orange.fr
7f680110-0749-4d32-8eb2-471e898ac34f,trek,CYCLES NADIA TRIQUET,48.27528,6.964375,France,"521 RUE ERNEST CHARLIER STE MARGUERITE , 88100 France",www.cycles-triquet.fr,0329555609,
ea4fd74d-190f-48a7-8031-a1f05e82757e,focus,ROMANO CARS S.R.L.,45.594245,9.186571,Italy,"VIA COMO, 1 NOVA MILANESE 20834",www.romanobikes.it,+390362459558,info@romanobikes.it
b3d84efc-1870-48e2-93a6-7723e99e2968,scott,MALINI PAOLO,44.4555723,11.2738421,Italy,"VIA DELLA RESISTENZA 13, CASALECCHIO DI RENO, 40033",,+39051578154,info@malinibici.it
712e5f78-f949-4e43-8709-fcdd9e29501b,scott,BREEMEERSCH MARCEL,48.9600928,0.9424053,France,"RUE SAINT ETIENNE 8, CONCHES EN OUCHE, 27190",,+330232300472,florian.breemeersch@laposte.net
28337f26-4dd7-4f4b-ab8d-2bd3a0cf0b96,kalkhoff,ABCycles SAS,45.7747259,4.874083,France,"Rue Colin 45, Villeurbanne, 69100",www.cyclable.com,+33330982610166,villeurbanne@cyclable.com
047e81c6-4f4a-412e-9fba-797254901331,giantliv,Capoliveri Legend di Bernardini Simone,42.742924,10.3806713,Italy,"Piazza del Cavatore 1, 57031 Capoliveri , LI",,,info@rentelbabike.it
834bca1a-a015-4ab1-ae4d-95c03567f9d3,ktm,ROBERTO MICH BICYCLES & SERVICE,46.31279,11.27201,Italy,"Via Portici, 18 39044 Egna (BZ)",,tel:0039348/0516339,mich.roberto@hotmail.com
3fe22f30-7cd6-4f45-99d7-c8a4b45f4ec4,trek,CULTURE VELO ALBERTVILLE,45.65541,6.359421,France,"271 avenue Georges Pompidou GILY SUR ISERE , 73200 France",,330479321842,
69134968-6870-4fcb-ab93-60db9cc06b93,trek,TROCBIKE,50.2765,3.630139,France,"40b route de valenciennes orsinval , 59530 France",,0689170540,
5fc2bd91-63a4-45d1-a51c-7b4d6bf99684,focus,NEXUS SRL,46.5472333,11.874954,Italy,"STRADA COL ALT, 97 CORVARA DI BADIA 39033",www.sportkostner.com,+390471836933,rent@sportkostner.com
81dfb5d4-57db-4eb2-a868-cd92f28cd4ec,trek,MAGRICYCLES,35.90699,14.42471,Italy,"EUCHARISTIC CONGRESS ROAD 1 MOSTA , 9036 Malta",,0035621414399,
202f3a6b-69a9-4a96-818b-5c5a6f720777,haibike,Andis Bikestodl,46.634588691405824,10.611001300189827,Italy,"Bahnhof Spondinig 22, 39020 Schluderns (BZ)",www.ss38-bike.it/,+3903490768467,spondinig@ss38-bike.com
e28d6a54-f5e9-46e0-bc87-c93edecbd5f9,cannondale,Bikextreme,45.4506668,8.61872687,Italy,"Via Nino Oxilia, 2, Novara, 28100",,0321033990,
b21766e2-166f-4489-a659-bebab9b44dbc,gt,BIKE THE PLANET / CYCLES ANTIPOLIS (BMX only),43.585611,7.1154657,France,"14 Avenue Philippe Rochat, ANTIBES, 6600, FR",,+330493339499,cedric barret <cedricbarret@yahoo.fr>
7b497ed4-5f3c-44e3-b96a-d0f37378edff,mongoose,Bike Republic,45.6367451,12.54564,Italy,"Via Monte Popera, 6, San Dona di Piave, 30027, IT",,421331031,bike@bikerepublic.it
62281682-2f92-4f80-926a-7ca80486fb25,giantliv,MORGAN CICLI DI TAMIAZZO MORGAN,45.3038608,9.414164,Italy,"Via Roma, 33, 26855 Lodivecchio , LO",,,info@morgancicli.it
4b0e1470-86f8-465e-a21e-91ed672490e9,superior,VELO-CITE,46.8335,-0.458985,France,"Bd de Poitiers, Bressuire, 79300",,0549815610,contact@velo-cite79.fr
a56b9c0e-e21e-4080-a9ee-7ce7bf9f9b18,cannondale,Cicli 4r,45.9050414,13.313469,Italy,"Piazza Venezia, 8, Palmanova, 33057",,0432920275,
0e0d9c04-f0df-40b6-8f0a-c3c214037288,kalkhoff,DAYAK SARL,45.1828135,5.7168544,France,"rue Irvoy 2, Grenoble, 38000",www.velo-dayak.fr,,grenoble@velo-dayak.fr
521257cb-dc19-45e2-adef-6b6e0ff0be16,scott,INTERSPORT SAINT GENIS POUILLY,46.2634855,6.0286564,France,"RUE DES CHALETS 185, SAINT GENIS POUILLY, 01630",www.intersport.fr,+330450206791,vincent.genis@reseau-intersport.fr
8adab756-1042-44f7-86a6-e7b6abd6d3c1,superior,CYCLEXPERTS LYON,45.7356,4.85343,France,"149 ROUTE DE VIENNE, LYON, 69008",,0478727847,cyclexperts@gmx.fr
2457163a-e129-4659-87ee-3f22c85aba5d,trek,VELOCLIC Sarlat,44.8698963,1.2053276,France,"112 avenue Josephine Baker , centre commercial pré de cordy SARLAT LA CANEDA , 24200 France",www.veloclic.com,0553313792,
aa5d1de8-64aa-4a75-9f73-1e40dd6089b7,trek,CULTURE VELO MACON,46.25612,4.792741,France,"SAS VELO LIBERTY , ZAC DES BOUCHARGES CHAINTRE , 71570 France",,,
1d864c4e-0628-4885-8367-468c363139cf,cannondale,Espace Cycles Wissembourg,49.02990803,7.95811304,France,"Allée des Peupliers Altenstadt, Wissembourg, 67160",,0388543377,
9831008a-ccc7-4369-b9ed-633a3bdf053b,gt,TOP VELO VALS (BMX only),44.6621135,4.3667088,France,"69 rue jean jaurés, VALS LES BAINS, 7600, FR",,+330475380277,topvelovals@bbox.fr
4da65b28-2056-4ff2-83e8-e5451f989704,cannondale,Bicy cool L Atelier Lacanau : Ventes - Locations - Réparations,45.0029029,-1.199674,France,"15 Av. Poincaré, Lacanau, 33680",,0547430210,
436ef614-b37f-4d34-9789-6a37a99821d6,trek,MATERIEL VELO HERBLAY,48.99759,2.183142,France,"MATERIEL-VELO.COM , 7 RUE RENE CASSIN HERBLAY , 95220 France",www.materiel-velo.com/a220-magasin-materiel-velo-herblay.html,0636457115,
3cfc26e3-8193-464f-8c13-e3568cd050cd,kalkhoff,SAS Charles et Fabien Pochet,50.7328079,1.7022982,France,"149 avenue de la foret, Le Capelle-lès-Boulogne, 62360",,+33321874231,dreambikes62@gmail.com
3f3532dd-ef0e-474e-955f-a09979ce9472,trek,GEM BIKES,43.9323,3.710254,France,"22 AVENUE DE L AIGOUAL GANGES , 34190 France",,0499649173,
476aaef9-1390-4ce6-be21-2cd2e9c599d5,focus,"CFC DI CORTI GIUSEPPE,FRANCHI ALESSANDRO & C.",45.7306882,9.1261379,Italy,"VIA SABOTINO, 4 CANTU 22063",,+39031716608,dualbikecantu@gmail.com
fb06df8a-38b3-4d71-b9bf-535d64c54c37,focus,Cyclable Montpellier Centre,43.616011,3.875591,France,7bis Quai des Tanneurs Montpellier 34000,www.cyclable.com,,montpellier@cyclable.com
43b91f49-be74-4c72-8b1b-cd12419bbc14,ghost,Radboutique Steger,48.128923,8.334848,Italy,"Ahrntalstraße 28, ST. GEORGEN (BZ), 39031",www.radboutique.com,00390474550449,info@radboutique.com
8b1e3f55-9a82-4cb2-9b2a-dbb5d6c4dda8,scott,BIKE INNOVATION SNC,44.3638755,11.7157816,Italy,"VIA DEL LAVORO 22, IMOLA, 40026",,+3905421901144,info@bikeinnovation.it
df468bbf-226e-477f-a787-359d4585d574,trek,ALLTRICKS Store,48.746483,1.923269,France,"10 Rue du Pont d Aulneau COIGNIERES , 78310 France",,0185400023,
a0d0c929-4a7b-49da-bfad-fafca75822aa,focus,CICLI MAZZONI DI MAZZONI SILVANO,44.9685111,9.846094,Italy,via emilia 30 CADEO 29010,,+390523500906,ciclimazzoni@gmail.com
cb01f3c8-977f-429b-a406-a48f478252e0,ghost,Local Motion,46.303631,11.59283,Italy,"VIA FIAMME GIALLE 64, PREDAZZO (TN), 38037",,00393489002603,bettin.giancarlo@gmail.com
49a4da8a-effd-4acb-a3b7-711becffce21,mongoose,Cycles Lacoste,44.60799,2.0379631,France,"4 rue Ste. Marthe, Figeac, 46100, FR",,565346092,cycleslacoste@wanadoo.fr
27af33ed-cb0a-44c7-9c8f-c872fd642717,focus,Médoc cycles SASU,45.258341,-0.837322,France,14 rue des Tilleuls Vertheuil 33180,,+33602595393,medoc-cycles@orange.fr
e56efdd9-4111-40fd-ba82-fddece2d7142,scott,CULTURE VELO MARSEILLE EST,43.2870598,5.5291077,France,"RUE DE LA BASTIDONNE CD2, AUBAGNE, 13400",www.culturevelo.com,+330442708472,13marseille-est@culturevelo.com
68cfbc0f-d26c-46a8-bf6c-a6533afcb0c2,haibike,WESTERN FLYER,44.749688095117676,-1.102586572512488,France,"31 TER Rue Sebastien G.Castain, 33510 ANDERNOS-LES-BAINS",,+33782850332,info@westernflyer.fr
be19552c-e1b6-4265-8697-f1f7792b0a16,trek,COTE VELO,43.54438,5.356584,France,"ROUTE DE BERRE , 35 chemin des valladet EGUILLES , 13510 France",cote-velo.com/,0442673586,
4aa9b694-1f44-427e-930b-3d511f15fe21,giantliv,GIANT LYON CALUIRE - SAS TC CYCLES,45.8059126,4.8676932,France,"96 AV GENERAL LECLERC, 69300 CALUIRE ET CUIRE",www.giant-lyon-caluire.fr/fr,+33478301984,giantlyoncaluire@orange.fr
5eed1372-662b-4a52-981c-7c3e91be909f,giantliv,Cicli Tredici di Targetti Alessio,43.9307162,11.0299721,Italy,"Via Foscolo 6, 59013 Montemurlo , PO",,+390574798164,ciclitredici13@gmail.com
8cd56fdf-2c6a-4bb5-87fd-4716b26b061c,trek,Culture Vélo La Rochelle,46.139711,-1.023146,France,"7 BIS RUE DES TILLEULS CLAVETTE , 17220 France",,0633555982,
21159df4-39e7-40d6-9fc0-3d7e9ad3237f,gt,JAILLANT VENOT/VELO ET OXYGENE (BMX only),48.2978121,4.075437,France,"53 RUE GEORGES CLEMENCEAU, TROYES, 10000, FR",,+330325733087,ets-jaillant-venon@orange.fr
e6ba8598-4345-42b2-8c1c-945916564211,gt,VELOAND FUNCYCLES (BMX only),45.9355611,-1.3057107,France,"13 Av. de Bel Air,, ST PIERRE D OLERON, 17310, FR",,+3305.46.36.91.97,veloland.funcycles@sfr.fr
a31e76a4-0520-4c4f-a7f1-3ba5499c0ad3,focus,TIVOLI OUTDOOR S.R.L.,41.9581346,12.7935012,Italy,"VIA NAZIONALE TIBURTINA, 3 TIVOLI 00019",,+393403052976,tivolioutdoor@gmail.com
bcee349c-b24a-42ac-82da-f7e273ac96df,scott,BETTINI BIKE S.N.C.,46.1393218,12.2083146,Italy,"VIA FELTRE 264, BELLUNO, 32100",,+390437948522,info@bettinibike.com
90c65848-a62c-4dcd-841b-03e81ce477d5,scott,PREAUX SERVICES MOTOCULTURE ET CYCLES,46.328,4.5332,France,"ZA DE CHASSIGNEUX, DOMPIERRE LES ORMES, 71520",,+330385406778,contact@lappel-dair.fr
26a92cac-7dd1-4193-9a77-08acaa45da63,trek,VELECTRIP,45.05958834820572,5.5227261020602025,France,"ROUTE DE BOIS BARBU VILLARD-DE- LANS , 38250 France",velectrip.fr/,0476168427,
