,id,brand,eshop,lat,lng,country,address,web,telephone,email,chain
951,aa2ecfb8-9461-436c-bac3-942372f70851,giantliv,GIANT PERIGUEUX - MARSAC SUR L ISLE - CYCLES CUM S,45.197658,0.662763,France,"3 BD DE L HORIZON ROUTE DE RIBERAC , 24430 MARSAC SUR L ISLE",www.giant-perigueux.fr/fr,+33 0553533156,cyclescums@orange.fr,
952,18606917-5d38-4d21-93a6-bad3d645423e,kalkhoff,St Gilles Sport Diffusion,46.6945628,-1.9170808,France,"Rue Ambroise Pare, St Gilles Croix de Vie, 85800",www.reseau-intersport.fr,+33 0251605314,cycle.stgilles@reseau-intersport.fr,
953,a818c097-05ce-4626-87eb-a13a9cc01075,focus,T&F ENTERPRISE S.R.L.,39.3257051,16.2468019,Italy,"Via Tevere, 16/18 RENDE 87036",www.hitinero.com,+39 3356259904,ufficioacquisti@hitinero.com,
954,ffb530c3-d740-4afd-a9be-2cd2c355c90b,ghost,Mandelli,45.607621,8.839674,Italy,"Via Generale Espinasse 27, BUSTO ARSIZIO (VA), 21052",www.maracicli.it,+39 003903621797800,negozio.bustoarsizio@mandelli.net,
955,54552e29-d03c-48a0-ae25-0658074b4bf9,ktm,SARL ELECTROBIKE,49.1796607,-0.3564915,France,24 rue du Havre 14000 CAEN,,+33 672964624,electrobike.caen@gmail.com,
956,7754b0bf-23c1-44cb-b0a6-a3dba23151e1,gt,CYCLE PASSION ADOUR / GIANT ANGLET (BMX only),43.4969255,-1.4959666,France,"19 rue de l industrie, ZA Pontôts, ANGLET, 64600, FR",,+33 0559038008,giant.anglet@orange.fr,
957,50239cc1-4bfe-4578-b949-81ad845abf3f,giantliv,C.D.M. STORE S.R.L,46.0967811,13.1342478,Italy,"Via Antonio Bardelli 4 -Fr.Torreano di Martignacco, 33035 Martignacco , UD",www.megaintersport.it,+39 0432544309,info@mega-bike.it,
958,590c1f18-079c-4e7d-841b-e7d6972a53b2,mongoose,Bunnyhop,44.5012418,11.1910213,Italy,"Via Risorgimento 410/B, Zola Predosa (BO), 40069, IT",www.bunnyhop.it,+39 51757286,info@bunnyhop.it,
959,d6b2764f-dfc6-43a6-846e-51eeda94fab7,focus,FNR,40.9420765,14.5293123,Italy,"VIA ROMA, 127 CIMITILE 80030",,+39 0815122704,cicloosrl@gmail.com,
960,7b5b39a0-d3bf-4be0-8cea-0fe1940d4c78,cannondale,Mondo Ebike,46.14125603,9.61544187,Italy,"Viale Stelvio, 1762, Talamona, 23018",,+39 0342051545,nan,
961,577aa30e-5d47-4fad-bb1e-5ed5ae3375af,kalkhoff,Cycle Elec-Vaux sur Mer,45.6472107,-1.046417,France,"12 Rue Georges Claude, Vaux sur Mer, 17640",www.cycle-elec.fr,+33 ,contact@cycle-elec.fr,
962,b2fa6f10-3158-456c-bb7a-a62e21fc7a2f,cannondale,Mondo Bici,43.6838089,12.65011614,Italy,"Via Metauro, 14, Fermignano, 61033",,+39 0722330443,nan,
963,4bbdf103-33f2-41c5-9cc0-a92fd1b28ccc,mongoose,Rock n Bike,44.0971525,3.0817349,France,"2, Blvd. Saint Antoine, Millau, 12100, FR",,+33 565600810,nan,
964,13d09537-b22f-44d0-befe-e90987563830,scott,CYCLES DU LOIR,47.7183,-0.0146,France,"ALLEE DES FUTEREAUX, LA FLECHE, 72200",www.cyclesduloir.com,+33 0243450863,cyclesduloir@orange.fr,
965,830c72bb-97af-43b1-aa82-54e2f4836a98,focus,Exacycle SAS,45.9757233,5.3121987,France,Chemin des vignes 254 Chateau Gaillard 01500,www.exagonebike.com,+33 608263409,c.trognon@exagonebike.com,Exacycle SAS
966,7e35c6d1-c267-4286-a5b7-2551af154b14,scott,CICLI VIVIANI DI VIVIANI LUIGI,44.9984597,12.224037,Italy,"VIA DEL LAVORO 1, CITTA TAGLIO DI PO, 45019",www.cicliviviani.com,+39 0426661784,info@cicliviviani.com,CICLI VIVIANI DI VIVIANI LUIGI
967,e7a5ecb5-ab10-4526-aa5f-9151c5e8e657,superior,SAS PROSPORT XXI - INT. MAUREPAS,49.8776,2.39798,France,"POLE JULES VERNE - SECTEUR 1, GLISY, 80440",www.groupe-prosport.com,+33 0130051680,carole.guy@groupe-prosport.com,
968,ac49427b-3d15-4d45-a48c-65ed39220b56,superior,CHALLENGE BIG ONE,44.1761,0.627232,France,"All. Larroumet et Lagarde Z.A.C. Lamothe Magnac, Boé, 47550",www.cbogroup.fr,+33 0553675305,yannick.lagardere@cbogroup.fr,
969,001381fb-6fea-4d20-a39a-5c72f99dad5e,kalkhoff,Altermove Lille,50.6376768,3.0670085,France,"rue des arts 1, Lille, 59000",www.altermove.com,+33 ,kevin.lerich@altermove.com,
970,f18eb8ef-b658-4be0-a86b-7927e3e916e0,ktm,FR.AU. MARKET 2000,42.5139122,14.1571582,Italy,VIALE EUROPA 24 65015 MONTESILVANO (PE),www.live.it,+39 ,spano-fr.au@live.it,
971,2736ca98-354f-4e48-8fd8-6a937d668ec0,ktm,SARL DEGRIF SPORT SAINT ALBAN,43.6878637,1.4062556,France,58 Rue de Fenouillet 31140 SAINT ALBAN,www.groupepvl.fr,+33 561706450,mondovelo.stalban@groupepvl.fr,
972,e11af1ad-030a-4019-a1cf-988a8d9caa96,trek,Cicli Tartaggia,45.7250783,8.494615399999999,Italy,"via Piola 84/A Gattico-Veruno , 28013 Italy",ciclitartaggia.it/,+39 0322843417,nan,
973,c587c357-855d-4383-9a9b-9078d29d9508,trek,CULTURE VELO PARIS 15,48.8367,2.289014,France,"220 rue de la Croix Nivert PARIS , 75015 France",www.culturevelo.com/-paris-15eme-,+33 ,nan,
974,6a7e3cd7-7799-4f56-9399-e3312d13e541,ktm,CICLOMANIA di Florido Barale,46.1225532,8.293275,Italy,VIA GIOVANNI XXIII 64 28845 DOMODOSSOLA (VB),www.libero.it,+39 00390324241203,ciclomaniavb@libero.it,
975,88f7eb35-f0a9-4eb3-8916-50522ecce304,scott,CORNER BIKE CAEN,49.1833655,-0.3571856,France,"RUE DE BERNIERES 3, CAEN, 14000",www.cornerbike.fr,+33 ,caen@cornerbike.fr,CORNER BIKE CAEN
976,069557ea-99c2-4ea1-9f65-e50b47de4f12,trek,NOVALLES BIKE,48.7311967,4.589912099999999,France,"50 Faubourg de Chalons VITRY LE FRANCOIS , 51300 France",,+33 0767891870,nan,
977,06485727-ef17-4608-9fa6-85a68f3110dd,trek,Riviera Bike,43.45634544652471,6.695952004229744,France,"6 Les Basses Vernedes Puget-sur-Argens , 83480 France",,+33 0494190915,nan,
978,81f82616-f572-4004-9994-979357e753ec,cannondale,Camin Bike,46.485709,11.3348697,Italy,"Via Enzo Ferrari, 5, Bolzano, 39100",,+39 0471934725,nan,
979,e2638377-c30a-4b0d-817e-cf5661da68aa,cannondale,Cicli Fatato,41.83188177,12.38177185,Italy,"Via Francesco Albergotti, 14, Roma, 00167",,+39 066635440,nan,
980,d80434fd-ae02-4183-8a24-1b3372a1bef9,focus,RIDE X-TREME DI BALDISSEROTTO LUIGI & C. S.A.S.,45.0285296,11.6422995,Italy,"VIA TABAZZOTTO, 2 FRATTA POLESINE 45025",www.ridextreme.it,+39 3477104898,info@ridextreme.it,
981,d501f535-95c7-42ae-a514-dced34817e9f,ktm,EURL SPORTHIL,49.2600682,3.9648505,France,Paro Commercial Maison + 1 Rue des Acacias 51370 THILLOIS,www.reseau-intersport.fr,+33 326021500,thillois@reseau-intersport.fr,
982,4bbdda2c-5572-4e50-9d41-e0a61236870e,gt,REV Bikes (BMX only),45.6865667,-0.3376213,France,"2 rue de la fontaine, COGNAC, 16100, FR",www.revbikes.fr,+33 0545811110,contact@revbikes.fr,
983,26522220-a9e3-4a5b-a4a2-4009f16c7e96,gt,O BRIEN BIKE (BMX only),49.6602796,-1.6821656,France,"101 Rue du Gal de Gaulle, EQUEURDREVILLE HAINN, 50120, FR",,+33 0233932988,brien.patrick@gmail.com,
984,8883ded6-88fe-4ee4-819e-f88f84503f3e,scott,CULTURE VELO ALBERTVILLE,45.6558259,6.3595744,France,"AVENUE GEORGES POMPIDOU 271, GILLY SUR ISERE, 73200",www.culturevelo.com,+33 0479321842,73albertville@culturevelo.com,CULTURE VELO ALBERTVILLE
985,8ef21b1f-19b0-47d4-bb4e-8700d2ced48d,giantliv,GIANT AVIGNON-SAS CYCLES OSERAIE,43.9591489,4.863831,France,"ZI OSERAIE 15 RUE DES VANNIERS, 84130 LE PONTET",www.giant-avignon.fr/fr,+33 0490222221,contact@giantavignon.com,
986,7caf51b6-dcfc-466d-979f-41bba647defa,kalkhoff,Athome SARL,43.7892491,4.826993,France,"Rue Camille Pelletan 2, Saint Rémy de Provence, 13210",www.sun-e-bike.com,+33 432620839,atelier@sun-e-bike.com,
987,1edf9afb-4f42-4d50-b7af-d1c7bc0a28b6,ktm,AMANTE CASELLA,45.0826994,7.6665357,Italy,CORSO REGINA MARGHERITA 220 10144 Torino (TO),,+39 011540641,amantecasellasnc@gmail.com,
988,a5f39b7e-f783-4ce3-940d-63096372e6a0,cannondale,Livigno Sport Wear - Helly Hansen Store,46.5323453,10.13163433,Italy,"Via Saroch, 583, Livigno, 23041",,+39 0342970065,nan,
989,a7717f88-7dab-4bca-8a77-adbd3674c13f,focus,NORD BIKE STORE DI SANTINELLO NICOLA,45.4343895,11.8705231,Italy,Via Tagliamento 1 PADOVA 35135,,+39 049603217,nordbikestore@gmail.com,
990,804ab752-70fb-46dc-be07-f64eda25527a,superior,INTERSPORT SAINT HERBLAY,48.9984,2.18548,France,"2 Rue René Cassin, Herblay-sur-Seine, 95220",www.reseau-intersport.fr,+33 0161350888,s.diakite@reseau-intersport.fr,
991,652bb82c-16ec-43f9-8b80-7673f255bf9b,gt,CULTURE VELO BOYER (BMX only),45.7391196,3.1983068,France,"15 avenue de la liberté, COURNON D AUVERGNE, 63800, FR",,+33 0473848090,boyer.cycles@wanadoo.fr,
992,95a0f801-26e9-4e96-922b-d588f2b35dad,gt,MOR LES CYCLES (BMX only),48.577613,-3.828228,France,"3-4 PLACE DE L AVANT SCENE, MORLAIX, 29600, FR",www.mor-lescycles.com,+33 0951381506,contact@mor-lescycles.com,
993,d1e7ba5a-ff6d-42b2-8bee-001cf6e2bc98,scott,MONDOVELO MONTAUBAN,44.0361923,1.3764615,France,"ROUTE DU NORD 609, MONTAUBAN, 82000",www.mondovelo-montauban.fr,+33 563914529,contact@mondovelo-montauban.fr,
994,02d88bbf-1eb9-4278-8df9-89cc3dac5742,scott,GP BIKE DI GIULIANA PADERI,39.23054,9.11917,Italy,"VIA DALMAZIA 59, CARBONIA, 09013",,+39 078162193,gpbike.carbonia@gmail.com,GP BIKE DI GIULIANA PADERI
995,99ba8fd6-f5f0-4a54-8e43-90038129bbb8,superior,AVENUE DU VELO,43.5892,3.9359,France,"202 RUE ANTOINE DE SAINT EXUPERY, Mauguio, 34130",,+33 0467278772,nan,
996,70f36ae6-30f1-48a2-ae72-297dc5f8a84b,scott,BIKERS GCS SRL,45.1933504,7.904797,Italy,"CORSO GALILEO FERRARIS 136, CHIVASSO, 10034",www.carsam.it,+39 0110016920,assistenza.bikers@carsam.it,
997,aa2aed09-69a9-49b9-8f3f-92be7597e5d0,kalkhoff,SARL Chauviere,47.059166,-0.8661219,France,"Rue Charles de Montalembert 5,, Cholet, 49300",www.veloland.com,+33 0241623035,cycles.chauviere@nerim.net,
998,46dacb69-b1f5-43d3-9aef-fe8cf62ef6b1,cannondale,Cicli Broccardo,45.73392316,11.38422168,Italy,"Via Ognibene dei Bonisolo, 13, Santorso, 36014",,+39 0445641987,nan,
999,a21d5455-a4df-437c-bef1-18ebd902b4bd,ktm,EURL FUN VELO,47.6888786,6.0430936,France,23 RUE GILBERTE LAVAIRE 70170 PORT SUR SAONE,,+33 384912161,fun.velo70@gmail.com,
1000,504ebd02-f5a5-464f-886c-43f64edd39cc,trek,VER-BIKE SNC,45.92757,8.560655,Italy,"C.SO EUROPA, 64 VERBANIA , 28922 Italia",www.verbike.it,+39 0323501475,nan,
1001,a3def4ea-c7ad-4d17-a249-586e34af1eb7,giantliv,Biciclette Z di Zanotti M. E Zuccali R. snc,45.6707124,9.9561424,Italy,"Corso Europa 4, 24067 Sarnico , BG",www.biciclettezeta.com/,+39 035910453,info@biciclettezeta.it,
1002,007f6c98-3351-4e04-aed9-c75745dba91e,focus,MONCHIERO ROBERTO,44.6419411,8.0840774,Italy,"STRADA GHIGLINI, 77 ALBA 12051",www.namelesscyclery.com,+39 3395422557,info@namelesscyclery.com,
1003,2a0e919e-41f0-4d97-9ca5-63ef22727a5d,haibike,A Scoot Tunning,46.04662,4.08167,France,"90 Rue de Charlieu, 42300 ROANNE",,+33 477780562,scoottuning@orange.fr,
1004,231696b8-c163-41e1-b076-18cad0172bfd,giantliv,Denio Biciclette di Ermini F&C snc,43.565474,11.5315512,Italy,"P.zza della Liberta 28, 52027 S. Giovanni Valdarno , AR",,+39 0559120468,deniobiciclette@gmail.com,
1005,09bf1eb8-8844-4be8-8b64-a85dc746c5cb,scott,SESSANTALLORA SRL,44.7705026,10.8519469,Italy,"VIALE DELL INDUSTRIA 91, CARPI, 41012",www.sessantallora.com,+39 0598637199,info@sessantallora.com,
1006,94258bf7-3cdf-4b26-b6ce-560f25ff73b1,ghost,Rotoebike,46.069374,11.126583,Italy,"VIA L. MARCHETTI 20, TRENTO (TN), 39122",www.rotoebike.it,+39 00390461232596,info@rotoebike.it,
1007,a21bbfd1-7545-4a78-a70c-f146e63465ac,superior,SARL CYCLES F. BILLETTE,49.1445,0.228475,France,"20 Rue au Char, Lisieux, 14100",www.bbox.fr,+33 0231314500,cyclesbillette@bbox.fr,
1008,4ec8a418-8da2-4e30-961b-4412577a7c14,trek,FUNWAY / SARL Progesport,43.13606,6.025468,France,"Route Des 4 Chemins , RN 98 LA GARDE , 83130 France",,+33 0483425287,nan,
1009,12643ae8-9a55-43e7-9c78-6b645eb2ef99,trek,MATA S.R.L.,45.5528011,10.5332475,Italy,"VIA CAMPAGNOLA ,11A MANERBA DEL GARDA , 25080 Italia",www.matabikeshop.com,+39 0365514453,nan,MATA S.R.L.
1010,2eb9851d-823a-4002-9503-b55c29767bc9,gt,DF Sport Specialist Sirtori,45.7457649,9.326038,Italy,"Via delle Industrie 17, Sirtori (LC), 23896, IT",www.df-sportspecialist.it/df-sport-specialist-beve,+39 399217591,nan,
1011,6783c092-24e0-44f0-9b35-36874bbebc3f,haibike,JAMIN BIKE,43.194309601528765,1.062424770041514,France,"121 CHEMIN DES PESQUES, 31220 PALAMINY",www.jaminbike.com,+33 ,contact@jaminbike.com,
1012,65e20ea8-cd42-45b1-9c72-a303c6055096,scott,LE BON WAGON,45.8265055,6.1996666,France,"RUE DES PRES BERNARD 107, DUINGT, 74410",,+33 450195057,lebonwagon.henry@gmail.com,
1013,3930e23d-efd2-425f-b5c9-1e138cc52ada,giantliv,Ciclidea SAS Di Taddeo Raffaele e c,40.459837,15.016508,Italy,"Via S.S 18 Km 90, 84047 Capaccio Paestum , SA",www.libero.it,+39 0828723564,ciclideasas@libero.it,
1014,c4070e08-e1c3-4699-aa2d-e11990793d14,cannondale,Culture Vélo Chartres,48.415263,1.475913,France,"5 rue des Pierres Missigault, ZA la torche, Barjouville, 28630",,+33 ,nan,
1015,e8e7194a-bb2b-467b-9739-88640c86b76c,scott,GIPIEMME SRL,41.2142,9.4083,Italy,"VIA INDIPENDENZA INTERSEZIONE VIA ALDO MORO SNC, LA MADDALENA, 07024",www.tiscali.it,+39 0789737594,gipiemme.srl@tiscali.it,
1016,46b10d13-8d2e-4d70-982a-fd6c4fbd3755,ktm,SARL DUKE,43.5883241,3.9425787,France,Zone Fréjorgues est 2/ 199 Rue Etienne LENOIR 34130 MAUGUIO,www.suttelgroup.com,+33 467202061,r.bezenas@suttelgroup.com,
1017,90ed2ff7-06f6-4bf3-a5b0-c97ec4708103,kalkhoff,WAREEGA SAS,48.5701862,-1.0725722,France,"ZA de la Fosse aux Loups, St. Hilaire du Harcouet, 50600",www.wareega.com,+33 0261900010,benoit@wareega.com,
1018,fb0595eb-c0cd-48ae-a639-79748186e395,scott,TETTAMANTI BIKE SOLUTION,45.8918619,11.0437196,Italy,"CORSO BETTINI 40, ROVERETO, 38068",www.inwind.it,+39 0464433799,tettamanti.cicli@inwind.it,
1019,098a0bb3-fc7d-4245-8a97-d69e86101e85,gt,L ATELIER DU CYCLISTE (BMX only),44.7332893,5.0086591,France,"RUE DU LIEUTENANT MICHEL PRUNET, CREST, 26400, FR",,+33 0475624554,latelierducycliste@gmail.com,
1020,70d9ca72-ebbb-4174-afa8-c635d5ee7db9,focus,CARAMELLI FABIO - SUPER BIKE,43.882552,10.9161464,Italy,Via Montalbano 114 SERRAVALLE PISTOIESE 51030,www.superbikecaramelli.it,+39 0573527257,info@superbikecaramelli.it,
1021,4f295859-e6b4-41de-b4ec-e9646b979794,scott,TINAZZI SPORTS,43.2886124,5.5370265,France,"CD2 CAMP MAJOR, AUBAGNE, 13400",www.tinazzi.fr,+33 0491271920,tinazzi.sports@wanadoo.fr,TINAZZI SPORTS
1022,f7d0be30-d2fe-4ea4-8655-a5c691d13ece,scott,E-MOBILITY STORE S.R.L,39.2245881,9.12572193,Italy,"VIA DANTE 113, CAGLIARI, 09128",www.emobilitystore.it,+39 0704631014,info@emobilitystore.it,
1023,0f16fad4-39d0-4c1e-8dad-8ff645960cd0,giantliv,GIANT ANNEMASSE - SARL MICY,46.182817,6.229421,France,"CHEMIN DE LA DIGUE, 74100 ETREMBIERES",www.giant-annemasse.fr/fr,+33 0987795560,giant74100@gmail.com,
1024,bc7241da-f581-4852-ae4c-6298abbf4adb,cannondale,Trocbike,50.2763922,3.6301668,France,"40 Rte de Valenciennes, Orsinval, 59530",,+33 602088652,nan,
1025,f7834053-b408-4e54-84a2-b933de977899,mongoose,Cycles Jacky,48.6230577,1.8247741,France,"1 rue de Cutesson, Rambouillet, 78120, FR",,+33 130887439,nan,Cycles Jacky
1026,20d6ccf6-65ed-42f3-aa64-bf38b28159d7,scott,DREAM BIKES,50.7332924,1.7012239,France,"AVENUE DE LA FORET 149, LA CAPELLE LES BOULOGNE, 62360",,+33 0321874231,dreambikes62@gmail.com,
1027,81218a19-eb9c-4c16-972d-52c3213e7ae4,scott,BIKE SHOP OPIO,43.6619651,6.9872175,France,"ROUTE DE CANNES 12, OPIO, 06650",,+33 ,bikeshopopio@gmail.com,
1028,2904bbc6-6704-4113-ad71-86a972064c8b,giantliv,GIANT NIMES - SAS PROBIKE GB,43.809216,4.3283398,France,"2803 ROUTE DE MONTPELLIER, 30000 NIMES",,+33 0466218029,giantnimes@gmail.com,
1029,526e3139-c2b3-4925-bfd6-396e6df099b8,superior,VTT LOISIRS PRO SHOP,43.6719,-1.38979,France,"119 Av. des Tisserands, Soorts-Hossegor, 40150",www.acapy.com,+33 0558417541,ahuon@acapy.com,
1030,90a07dc2-6261-4283-8ce4-8bdc68181ac0,cannondale,Gianluca Faenza Bikes,44.50557292,11.47218796,Italy,"VIA XXV APRILE, 11, Castenaso, 40055",,+39 0516051150,nan,
1031,d63b294b-df1c-427e-9e24-fa5ce4092169,gt,VELOSPEED (BMX only),44.2441575,5.0877827,France,"av marcel pagnol, VAISON LA ROMAINE, 84110, FR",,+33 0490281784,velospeed@orange.fr,
1032,c1a798b3-54ca-4355-8134-5a43d90b43b9,mongoose,Dream Team Sas,44.911828,8.202874,Italy,"Via Ugo Foscolo 34, Asti, 14100, IT",www.dreamteamasti.it,+39 0000000000,dreamteam.asti@libero.it,
1033,d3f234c7-765e-4df7-b7fb-130b156729ea,ktm,Misterbici srl Unipersonale,43.347571,12.921268,Italy,"VIA B. GIGLI, 15 60044 FABRIANO (AN)",www.libero.it,+39 0039073222060,misterbici@libero.it,
1034,378905c1-2190-472b-ae24-d4465ac3d082,kalkhoff,O2FLEET SERVICES,48.9084432,2.2269971,France,"73 rue Noël Pons, Nanterre, 92000",www.o2-fleet-services.com,+33 0660969056,fdumas@o2-fleet-services.com,
1035,c1ca4342-7d26-4ab2-a99f-a9b403faa6b6,gt,MANIBIKE (BMX only),46.0382171,4.0641111,France,"35 Cours De la république, ROANNE, 42300, FR",www.yahoo.com,+33 0673774563,roannebike@yahoo.com,
1036,c22577d0-f101-4b2d-a2b4-6576580720be,mongoose,Fontaine,45.5859344,5.276808,France,"6 Av. Marechal le Clerc, Bourgoin Jallieu, 38300, FR",,+33 474932361,nan,
1037,decab81b-5eb8-4ecc-abf0-214d0e8863da,gt,EXCEL CYCLE (BMX only),44.8591586,-0.56911,France,"88 COURS SAINT LOUIS, BORDEAUX, 33300, FR",excel-cycle.fr/,+33 0981454123,excelcycle.bordeaux@gmail.com,
1038,940e0984-42a9-423c-8e3c-639ba8fda80f,focus,LUCCHI MARCELLINO,44.1438899,12.2191111,Italy,Via Romea 119 CESENA 47522,,+39 0547601775,marcellino.lucchi@gmail.com,
1039,f5bad517-86c3-4a80-a525-79b4460e1103,ktm,HAPPY BIKE,45.8807349,10.8549214,Italy,"Via Viale Rovereto, 72 38066 Riva del Garda (TN)",www.happy-bike.it,+39 00393479431208,info@happy-bike.it,
1040,5e6ef1b7-a2a0-4974-843b-2cda67f3d1fe,scott,GASTON RAHIER LOISIRS,49.240311,2.4639276,France,"RUE HENRY BESSEMER 405, ST MAXIMIN, 60740",velos-gaston-rahier.fr,+33 0344244070,gastonrahier60@gmail.com,
1041,d8f51766-3617-4375-9c68-5197948174cc,cannondale,Fassa Rent,46.44985535,11.69271495,Italy,"Str. de Ronch 6, San Giovanni di Fassa, 38036",,+39 55385640,nan,
1042,0f36c5d2-2738-4f90-8ff5-5f5cf6a538a9,ktm,CICLI OLIVIERI,43.8545923,12.7525813,Italy,"VIA MONTEFELTRO, 60 61022 MONTECCHIO DI VALLEFOGLIA (PU)",www.cicliolivieri.it,+39 0721497268,info@cicliolivieri.it,
1043,7061af72-e3b4-4127-9871-0ed9e79fd350,haibike,Hotel Grillo Verde s.a.s.,40.7508,14.46565,Italy,"P. zza Imbriani No. 22, 80058 Torre Annunziata (NA)",www.la-bicicletteria.it,+39 03392238821,info@la-bicicletteria.it,
1044,1417873f-4005-4648-977f-5ac60b5fc045,giantliv,Mapo Bike sas di Cafaro Virginia & c.,46.48508,10.31306,Italy,"Via Nazionale 91, 23038 Valdidentro , SO",,+39 0342929629,mapobike2@gmail.com,
1045,660a7664-4505-4686-9a26-985c1e7f9c89,mongoose,Cicli Maggi Srl,43.9513694,10.1768264,Italy,"Viale E. Morin, 83, Forte dei Marmi (Lu), 55042, IT",www.ciclimaggi.it,+39 058489529,nan,Cicli Maggi Srl
1046,b75a03f7-c2c2-48cb-9b31-468316f7b625,trek,CYCLES 20,42.69546,9.445029,France,"8 Rue Chanoine Bonerandi BASTIA , 20200 France",www.cycles20.fr,+33 0495323064,nan,CYCLES 20
1047,10463a2f-8a13-44c9-b147-69984c79c4d7,giantliv,Dottorbike.it srl,45.3961579,9.1728373,Italy,"via Curiel, 40, 20089 Rozzano , MI",www.dottorbike.it,+39 0257511484,info@dottorbike.it,
1048,af782d03-5e75-4ba0-97a5-ee1a8ba4baaa,gt,Bernaudeau Cycles,46.670511,-1.426442,France,"67 Rue de la Roche, Saint -Gilles, 85800, FR",,+33 228173887,nan,Bernaudeau Cycles
1049,288b914c-629a-4216-a2f5-684888c918ef,focus,CICLI E MOTOCICLI ILARIO,38.1570555,15.6567863,Italy,Via Nazionale 262 REGGIO CALABRIA 89135,www.tiscali.it,+39 0965600162,ilariochi@tiscali.it,CICLI E MOTOCICLI ILARIO
1050,e32cb96e-7d28-402d-91c9-8f1ba791147f,ktm,HOFER GUENTHER - NOLEGGIO SCI,46.9191395,11.9573255,Italy,VIA BAYER 12/A 39032 CAMPO TURES - SAND IN TAUFERS,www.skiverleih-hofer.com,+39 3495743178,info@skiverleih-hofer.com,
1051,ad62bac8-6f82-4dee-ab93-30958e0f1ce8,cannondale,ROUTENS ELECTRIC BIKE,45.2738729,5.8865242,France,"431 Av. Ambroise Croizat, Crolles, 38920",,+33 0438500062,nan,
1052,35700681-6c48-4996-a126-219fc2f5db9a,ktm,SARL FRANRELAX,43.5087863,1.5560153,France,1 Avenue de Toulouse 31750 Escalquens,,+33 684794464,lumicycle31@gmail.com,
1053,0bd05089-e5b2-4fa6-bdaa-ab15f369d6cb,ktm,SARL COULEURS MOTO,44.6139252,4.4002872,France,"1, chemin du Moulon Inférieur 07200 AUBENAS",,+33 475891676,couleursmoto@wanadoo.fr,
1054,1817b653-2253-4fd1-bddc-e2bcc430bd62,mongoose,Culture Velo Chatillon,48.8087883,2.2835368,France,"87, Bd. de Vanves, Chatillon, 92320, FR",,+33 141906560,nan,
1055,46d99f1d-a614-4673-9ecb-735ff4d9ee69,focus,DEA BICI SNC DI SACCOCCIO AUGUSTO E DANIELE,41.3616446,13.4259778,Italy,"VIA DEI LATINI, 65 FONDI 04022",,+39 0771502200,deabici2014@gmail.com,
1056,56527c3f-aef4-4478-951f-69be50c5f1e2,trek,BICIMANIA,43.5165152,4.959188699999999,France,"9 rue des Ferronniers , ZI le Tube ISTRES , 13800 France",www.bicimania-istres.fr,+33 0966823595,nan,BICIMANIA
1057,6924dc88-c101-4e8a-b847-7b5e960ffd0e,mongoose,Culture Velo Lyon,45.6882803,4.941879,France,"35, Route d Heyrieux, Mions, 69780, FR",,+33 437251090,nan,
1058,14a8a608-ee76-437d-a0f3-2cb7702c5925,kalkhoff,Sam trot SASU,48.7080024,2.5859272,France,"Centre Commercial Eden, Servon, 77170",www.samtrot.fr,+33 0185539715,moussa@samtrot.fr,
1059,11f4e7c8-582b-41ca-9bfa-7ad26b97ce1f,cannondale,Cicli Viviani Di Viviani Luigi,44.99773724,12.22320028,Italy,"Via del Lavoro, 1/b, Taglio di Po, 45019",,+39 0426661784,nan,
1060,e71b9d79-92e2-4040-b981-fe3238279530,kalkhoff,Sarl Lanvollon Cycles,48.6333081,-2.9751673,France,"Zone du Pon Lo, Lanvollon, 22290",,+33 0296701896,lanvolloncycles@orange.fr,
1061,29bb11ef-6c85-421f-b48e-06a49fef4e8f,scott,NEW JOLLY SPORT SRL,45.0541928,7.675898,Italy,"VIA NIZZA 53, TORINO, 10125",www.vigliettisport.com,+39 0116507553,c.viglietti@vigliettisport.com,NEW JOLLY SPORT SRL
1062,718ccb27-2794-4fea-8153-7d25a1b72246,gt,Sportler S.p.A. - Udine,46.1022457,13.2301271,Italy,"Tavagnacco via Nazionale 20, Udine, 33010, IT",,+39 432287284,nan,Sportler S.p.A. - Udine
1063,9388615a-88c3-432c-aa2e-5a774e48dbeb,cannondale,Bike Store Mtb Cafe,43.5653674,10.33862768,Italy,"Via dei Ramai, 1, Livorno, 57121",,+39 0586401850,nan,
1064,e896b921-f2ba-44be-9c99-88c718978a72,ktm,CICLI BERTINETTI,45.5573491,8.0630992,Italy,VIA TRIESTE 47 13900 BIELLA (BI),www.libero.it,+39 ,ciclibertinetti@libero.it,
1065,c0a3b68f-c7db-433c-9a46-f91742c5da06,ktm,SPORT POSCH,46.5541406,11.8556098,Italy,"Str. Col Pradat, nr. 29 39033 COLFOSCO (BZ)",www.sportposch.com,+39 00390471830217,info@sportposch.com,
1066,db6b0f1a-fbd9-4b59-b9b8-c415e89dad8f,gt,VENAREY CYCLES (BMX only),47.5399071,4.4401724,France,"2 route de Semur - port du canal, VENAREY LES LAUMES, 21150, FR",www.yahoo.fr,+33 0380960133,venareycycles@yahoo.fr,
1067,c6788d89-2fd8-43b0-9587-7331a12593af,scott,CYCLE DOUHET - ZEG,45.5434081,2.3020349,France,"Avenue Turgot, USSEL, 19200",www.veloland.com,+33 0555729000,douhet.francois@wanadoo.fr,
